Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Slept in the same bed as usual,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Experience any stress?,true,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Spend time stretching?,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Masturbate?,true,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Take prescription sleep medication?,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Read (non-screened device) while in bed?,true,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Engage in sexual activity?,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Share your bed?,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Have an injury or wound,false,
2020-08-17 20:26:30,2020-08-18 20:51:43,UTC-07:00,Feeling sick or ill?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Have any caffeine? ,true,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Hydrated sufficiently?,true,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Slept in the same bed as usual,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Experience any stress?,true,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Spend time stretching?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Masturbate?,true,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Take prescription sleep medication?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Read (non-screened device) while in bed?,true,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Engage in sexual activity?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Share your bed?,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Have an injury or wound,false,
2020-08-16 19:35:42,2020-08-17 20:26:30,UTC-07:00,Feeling sick or ill?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Share your bed?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Slept in the same bed as usual,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Engage in sexual activity?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Experience any stress?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Masturbate?,true,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Take prescription sleep medication?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Spend time stretching?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Have an injury or wound,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Feeling sick or ill?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Have any caffeine? ,true,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Hydrated sufficiently?,true,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-16 01:57:59,2020-08-16 19:35:42,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Have any caffeine? ,true,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Hydrated sufficiently?,true,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Share your bed?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Slept in the same bed as usual,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Engage in sexual activity?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Experience any stress?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Take prescription sleep medication?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Read (non-screened device) while in bed?,true,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Spend time stretching?,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Have an injury or wound,false,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Masturbate?,true,
2020-08-14 23:40:58,2020-08-16 01:57:59,UTC-07:00,Feeling sick or ill?,false,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Take fish oil?,false,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Take vitamin D?,false,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Use tobacco in any form?,true,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Take a probiotic?,false,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Take a multivitamin?,false,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Used marijuana,true,
2024-10-12 22:17:04,2024-10-13 22:16:38,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Hydrated sufficiently?,true,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Eat any food close to bedtime?,true,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Masturbate?,true,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Slept in the same bed as usual,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Have any alcoholic drinks?,true,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Experience any stress?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Engage in sexual activity?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Share your bed?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Spend time stretching?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Have any caffeine? ,true,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Take prescription sleep medication?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Feeling sick or ill?,false,
2020-08-14 01:39:35,2020-08-14 23:40:58,UTC-07:00,Have an injury or wound,false,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Take a probiotic?,false,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Take a multivitamin?,false,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Use tobacco in any form?,true,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Take vitamin D?,false,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Used marijuana,true,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Take fish oil?,false,
2024-10-12 00:59:47,2024-10-12 22:17:04,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Used marijuana,true,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Take fish oil?,false,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Take vitamin D?,false,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Use tobacco in any form?,true,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Take a probiotic?,false,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Take a multivitamin?,false,
2024-10-11 00:51:36,2024-10-12 00:59:47,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Hydrated sufficiently?,true,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Have any caffeine? ,true,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Slept in the same bed as usual,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Experience any stress?,true,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Spend time stretching?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Masturbate?,true,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Take prescription sleep medication?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Engage in sexual activity?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Share your bed?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Have an injury or wound,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Feeling sick or ill?,false,
2020-08-12 23:18:09,2020-08-14 01:39:35,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Have any caffeine? ,true,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Viewed a screen device in bed?,true,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Hydrated sufficiently?,true,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Spend time stretching?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Engage in sexual activity?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Share your bed?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Slept in the same bed as usual,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Take prescription sleep medication?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Experience any stress?,true,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Have an injury or wound,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Feeling sick or ill?,false,
2020-08-12 00:10:36,2020-08-12 23:18:09,UTC-07:00,Masturbate?,true,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Use tobacco in any form?,true,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Used marijuana,true,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Take vitamin D?,false,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Take a probiotic?,false,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Take a multivitamin?,false,
2024-10-06 00:50:05,2024-10-06 23:15:59,UTC-07:00,Take fish oil?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Have any caffeine? ,true,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Hydrated sufficiently?,true,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Masturbate?,true,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Slept in the same bed as usual,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Experience any stress?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Spend time stretching?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Have an injury or wound,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Take prescription sleep medication?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Read (non-screened device) while in bed?,true,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Engage in sexual activity?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Share your bed?,false,
2020-08-11 00:01:36,2020-08-12 00:10:36,UTC-07:00,Feeling sick or ill?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Have any caffeine? ,true,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Hydrated sufficiently?,true,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Slept in the same bed as usual,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Experience any stress?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Eat any food close to bedtime?,true,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Spend time stretching?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Masturbate?,true,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Take prescription sleep medication?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Read (non-screened device) while in bed?,true,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Engage in sexual activity?,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Have an injury or wound,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Have an injury or wound,false,
2020-08-09 23:40:48,2020-08-11 00:01:36,UTC-07:00,Feeling sick or ill?,false,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Take vitamin D?,true,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Take a probiotic?,true,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Use tobacco in any form?,true,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Take a multivitamin?,true,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Take fish oil?,true,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Used marijuana,true,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-30 22:21:33,2024-10-01 21:53:54,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Have any caffeine? ,true,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Hydrated sufficiently?,true,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Masturbate?,true,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Experience any stress?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Spend time stretching?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Take prescription sleep medication?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Have an injury or wound,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Read (non-screened device) while in bed?,true,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Engage in sexual activity?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Share your bed?,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Slept in the same bed as usual,false,
2020-08-08 23:59:33,2020-08-09 23:40:48,UTC-07:00,Feeling sick or ill?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Viewed a screen device in bed?,true,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Hydrated sufficiently?,true,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Have any caffeine? ,true,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Masturbate?,true,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Have any alcoholic drinks?,true,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Spend time stretching?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Experience any stress?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Take prescription sleep medication?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Engage in sexual activity?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Feeling sick or ill?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Share your bed?,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Slept in the same bed as usual,false,
2020-08-07 23:50:32,2020-08-08 23:59:33,UTC-07:00,Have an injury or wound,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Have any caffeine? ,true,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Viewed a screen device in bed?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Read (non-screened device) while in bed?,true,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Engage in sexual activity?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Hydrated sufficiently?,true,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Share your bed?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Slept in the same bed as usual,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Follow an intermittent fasting diet?,true,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Feeling sick or ill?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Masturbate?,true,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Have an injury or wound,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Take prescription sleep medication?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Spend time stretching?,false,
2020-08-06 23:28:06,2020-08-07 23:50:32,UTC-07:00,Experience any stress?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Have any alcoholic drinks?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Have any caffeine? ,true,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Viewed a screen device in bed?,true,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Hydrated sufficiently?,true,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Share your bed?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Slept in the same bed as usual,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Follow an intermittent fasting diet?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Experiencing COVID-19 symptoms,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Eat any food close to bedtime?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Have an injury or wound,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Masturbate?,true,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Experience any stress?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Spend time stretching?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Feeling sick or ill?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Take prescription sleep medication?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Read (non-screened device) while in bed?,false,
2020-08-05 23:40:26,2020-08-06 23:28:06,UTC-07:00,Engage in sexual activity?,false,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Follow an intermittent fasting diet?,false,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Take fish oil?,true,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Take vitamin D?,true,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Use tobacco in any form?,true,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Take a probiotic?,true,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Take a multivitamin?,true,
2024-09-22 22:18:40,2024-09-24 00:24:09,UTC-07:00,Used marijuana,true,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Take vitamin D?,false,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Take fish oil?,false,
2024-09-21 22:38:27,2024-09-22 22:18:40,UTC-07:00,Use tobacco in any form?,true,
