Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-06-25 23:55:05,2024-06-26 21:54:42,UTC-07:00,2024-06-25 23:55:05,2024-06-26 07:04:47,67,16.2,386,429,190,84,112,43,575,90,89,74,false
2024-06-24 22:10:35,2024-06-25 23:55:05,UTC-07:00,2024-06-24 22:10:35,2024-06-25 05:55:52,70,14.4,411,465,250,66,95,54,591,104,89,67,false
2024-06-24 00:07:25,2024-06-24 22:10:35,UTC-07:00,2024-06-24 00:07:25,2024-06-24 05:55:24,61,14.4,326,347,246,51,29,21,536,127,93,57,false
2024-06-23 00:10:44,2024-06-24 00:07:25,UTC-07:00,2024-06-23 18:18:27,2024-06-23 19:20:56,9,16.3,53,61,48,0,5,8,589,127,86,,true
2024-06-23 00:10:44,2024-06-24 00:07:25,UTC-07:00,2024-06-23 00:10:44,2024-06-23 05:55:22,54,16.0,309,342,198,74,37,33,570,78,91,34,false
2024-06-21 23:55:36,2024-06-23 00:10:44,UTC-07:00,2024-06-21 23:55:36,2024-06-22 06:29:15,70,15.9,368,393,181,96,91,25,525,19,93,12,false
2024-06-20 18:44:47,2024-06-21 23:55:36,UTC-07:00,2024-06-20 18:44:47,2024-06-21 03:07:33,94,14.0,466,500,224,88,154,34,495,17,93,3,false
2024-06-18 08:43:00,2024-06-20 00:00:00,UTC-07:00,2024-06-19 08:39:44,2024-06-19 15:45:35,75,13.8,358,425,207,104,47,67,477,17,84,,true
2024-06-18 08:43:00,2024-06-20 00:00:00,UTC-07:00,2024-06-18 08:43:00,2024-06-18 17:11:32,94,13.7,436,507,225,88,123,71,463,1,86,75,false
2024-06-17 23:44:48,2024-06-19 00:43:00,UTC+09:00,2024-06-17 23:44:48,2024-06-18 08:58:02,99,14.3,495,552,289,106,100,57,497,36,89,76,false
2024-06-16 23:08:20,2024-06-17 23:44:48,UTC+09:00,2024-06-16 23:08:20,2024-06-17 06:53:08,85,13.8,400,463,289,69,42,63,473,13,86,81,false
2024-06-15 22:37:11,2024-06-16 23:08:20,UTC+09:00,2024-06-15 22:37:11,2024-06-16 08:45:13,96,14.4,473,603,208,110,155,130,494,30,79,74,false
2024-06-15 00:41:39,2024-06-15 22:37:11,UTC+09:00,2024-06-15 00:41:39,2024-06-15 09:11:37,91,14.1,446,509,260,97,89,63,493,33,89,64,false
2024-06-13 23:08:06,2024-06-15 00:41:39,UTC+09:00,2024-06-13 23:08:06,2024-06-14 06:41:50,85,14.0,391,453,242,67,82,62,458,0,88,83,false
2024-06-12 22:54:14,2024-06-13 23:08:06,UTC+09:00,2024-06-12 22:54:14,2024-06-13 08:23:19,100,13.8,487,569,241,104,142,82,465,4,87,81,false
2024-06-11 22:27:53,2024-06-12 22:54:14,UTC+09:00,2024-06-11 22:27:53,2024-06-12 08:11:34,99,14.8,513,583,281,137,95,70,520,58,88,71,false
2024-06-11 00:13:55,2024-06-11 22:27:53,UTC+09:00,2024-06-11 00:13:55,2024-06-11 07:16:25,76,14.4,382,422,265,33,84,40,499,40,90,49,false
2024-06-08 22:18:37,2024-06-10 00:00:00,UTC+09:00,2024-06-08 22:18:37,2024-06-09 05:54:17,87,16.2,411,455,242,84,85,44,474,11,92,21,false
2024-06-07 21:00:32,2024-06-08 22:18:37,UTC+09:00,2024-06-07 21:00:32,2024-06-08 07:13:51,97,15.0,564,613,352,111,101,49,582,121,92,9,false
2024-06-06 00:35:51,2024-06-07 05:00:32,UTC-07:00,2024-06-06 00:35:51,2024-06-06 07:08:32,59,15.9,346,392,217,91,38,46,588,77,88,81,false
2024-06-04 23:19:24,2024-06-06 00:35:51,UTC-07:00,2024-06-04 23:19:24,2024-06-05 06:59:52,78,16.4,430,460,259,108,63,30,551,65,93,82,false
2024-06-03 23:33:13,2024-06-04 23:19:24,UTC-07:00,2024-06-03 23:33:13,2024-06-04 07:09:50,75,16.1,401,456,196,83,122,55,532,72,87,88,false
2024-06-03 00:22:27,2024-06-03 23:33:13,UTC-07:00,2024-06-03 00:22:27,2024-06-03 07:49:57,72,16.1,371,447,191,79,101,76,516,57,83,85,false
2024-06-01 23:36:23,2024-06-03 00:22:27,UTC-07:00,2024-06-01 23:36:23,2024-06-02 08:21:15,84,16.3,469,522,249,97,123,53,558,78,90,82,false
2024-06-01 00:08:55,2024-06-01 23:36:23,UTC-07:00,2024-06-01 00:08:55,2024-06-01 08:19:11,79,16.0,446,490,227,118,101,44,567,77,90,67,false
2024-05-30 23:09:21,2024-06-01 00:08:55,UTC-07:00,2024-05-30 23:09:21,2024-05-31 08:00:00,79,16.7,457,530,220,156,81,73,578,95,86,69,false
2024-05-29 22:19:45,2024-05-30 23:09:21,UTC-07:00,2024-05-29 22:19:45,2024-05-30 06:17:03,68,16.2,412,474,228,91,93,62,604,110,87,71,false
2024-05-28 22:30:43,2024-05-29 22:19:45,UTC-07:00,2024-05-28 22:30:43,2024-05-29 05:36:35,63,16.6,377,425,181,95,101,48,598,115,88,57,false
2024-05-27 23:16:27,2024-05-28 22:30:43,UTC-07:00,2024-05-27 23:16:27,2024-05-28 05:09:44,58,15.4,312,353,139,69,104,41,543,55,90,73,false
2024-05-26 23:37:39,2024-05-27 23:16:27,UTC-07:00,2024-05-26 23:37:39,2024-05-27 07:14:45,82,14.6,389,457,220,94,75,68,475,0,87,73,false
2024-05-25 23:18:11,2024-05-26 23:37:39,UTC-07:00,2024-05-25 23:18:11,2024-05-26 09:14:41,100,14.6,547,596,231,145,171,49,547,85,92,69,false
2024-05-25 02:20:48,2024-05-25 23:18:11,UTC-07:00,2024-05-25 02:20:48,2024-05-25 09:31:57,75,17.1,397,426,249,76,72,29,529,69,93,42,false
2024-05-23 23:02:15,2024-05-25 02:20:48,UTC-07:00,2024-05-23 23:02:15,2024-05-24 07:16:22,80,15.4,435,492,282,109,44,57,544,70,89,79,false
2024-05-22 23:08:46,2024-05-23 23:02:15,UTC-07:00,2024-05-22 23:08:46,2024-05-23 07:47:47,81,15.4,469,516,237,122,110,47,578,89,91,69,false
2024-05-21 22:50:07,2024-05-22 23:08:46,UTC-07:00,2024-05-21 22:50:07,2024-05-22 07:14:48,76,15.6,447,504,225,110,112,57,587,127,89,61,false
2024-05-20 22:14:59,2024-05-21 22:50:07,UTC-07:00,2024-05-20 22:14:59,2024-05-21 02:49:56,41,16.9,246,274,143,58,45,28,607,114,90,63,false
2024-05-19 23:04:59,2024-05-20 22:14:59,UTC-07:00,2024-05-19 23:04:59,2024-05-20 06:54:35,70,14.8,407,469,194,100,113,62,585,123,86,65,false
2024-05-19 02:06:08,2024-05-19 23:04:59,UTC-07:00,2024-05-19 02:06:08,2024-05-19 08:35:28,58,16.3,347,389,174,80,93,42,595,117,89,51,false
2024-05-18 00:05:03,2024-05-19 02:06:08,UTC-07:00,2024-05-18 00:05:03,2024-05-18 08:11:28,71,16.3,440,486,223,122,95,46,623,127,90,57,false
2024-05-16 22:56:17,2024-05-18 00:05:03,UTC-07:00,2024-05-16 22:56:17,2024-05-17 05:31:52,57,15.6,340,394,203,52,85,54,601,112,86,87,false
2024-05-15 22:53:04,2024-05-16 22:56:17,UTC-07:00,2024-05-15 22:53:04,2024-05-16 05:34:53,60,14.5,336,401,159,61,116,65,562,103,84,81,false
2024-05-14 22:07:14,2024-05-15 22:53:04,UTC-07:00,2024-05-14 22:07:14,2024-05-15 05:59:43,72,15.1,414,472,252,63,99,58,575,104,88,84,false
2024-05-13 21:43:24,2024-05-14 22:07:14,UTC-07:00,2024-05-13 21:43:24,2024-05-14 05:29:39,72,14.9,413,466,249,71,93,53,577,91,89,78,false
2024-05-12 22:22:21,2024-05-13 21:43:24,UTC-07:00,2024-05-12 22:22:21,2024-05-13 05:31:35,73,14.3,381,427,232,87,62,46,524,59,89,68,false
2024-05-11 22:07:18,2024-05-12 22:22:21,UTC-07:00,2024-05-11 22:07:18,2024-05-12 08:02:21,85,15.7,522,595,239,136,147,73,614,127,87,66,false
2024-05-10 23:17:07,2024-05-11 22:07:18,UTC-07:00,2024-05-10 23:17:07,2024-05-11 05:32:31,53,15.9,318,375,162,88,68,57,604,114,85,89,false
2024-05-09 22:44:33,2024-05-10 23:17:07,UTC-07:00,2024-05-09 22:44:33,2024-05-10 05:44:39,62,14.4,374,419,224,76,74,45,602,121,89,90,false
2024-05-08 22:29:15,2024-05-09 22:44:33,UTC-07:00,2024-05-08 22:29:15,2024-05-09 05:49:03,61,14.4,375,439,168,101,106,64,618,125,85,85,false
2024-05-07 22:05:50,2024-05-08 22:29:15,UTC-07:00,2024-05-07 22:05:50,2024-05-08 05:47:12,67,14.4,397,459,253,77,67,62,592,106,87,76,false
2024-05-06 22:25:41,2024-05-07 22:05:50,UTC-07:00,2024-05-06 22:25:41,2024-05-07 05:29:38,63,13.9,362,423,204,64,94,61,575,115,85,76,false
2024-05-05 23:11:48,2024-05-06 22:25:41,UTC-07:00,2024-05-05 23:11:48,2024-05-06 06:11:24,68,13.9,376,417,184,86,106,41,555,93,90,67,false
2024-05-05 00:23:26,2024-05-05 23:11:48,UTC-07:00,2024-05-05 00:23:26,2024-05-05 08:09:41,74,15.8,422,461,254,50,118,39,567,107,92,57,false
2024-05-03 23:13:48,2024-05-05 00:23:26,UTC-07:00,2024-05-03 23:13:48,2024-05-04 06:07:39,62,15.4,346,412,184,77,85,66,561,101,87,81,false
2024-05-02 22:56:28,2024-05-03 23:13:48,UTC-07:00,2024-05-02 22:56:28,2024-05-03 05:45:01,65,14.3,376,408,177,84,115,32,579,115,92,80,false
2024-05-01 21:13:05,2024-05-02 22:56:28,UTC-07:00,2024-05-01 21:13:05,2024-05-02 04:49:43,70,15.4,422,456,225,73,124,34,601,116,94,75,false
2024-04-30 23:03:54,2024-05-01 21:13:05,UTC-07:00,2024-04-30 23:03:54,2024-05-01 05:51:50,60,14.8,348,401,171,79,98,53,582,98,86,75,false
2024-04-29 21:46:23,2024-04-30 23:03:54,UTC-07:00,2024-04-29 21:46:23,2024-04-30 05:14:04,66,15.2,376,443,189,91,96,67,573,82,87,68,false
2024-04-28 22:31:54,2024-04-29 21:46:23,UTC-07:00,2024-04-28 22:31:54,2024-04-29 05:59:53,70,14.1,395,447,231,65,99,52,560,99,88,70,false
2024-04-28 00:34:24,2024-04-28 22:31:54,UTC-07:00,2024-04-28 00:34:24,2024-04-28 06:51:14,63,14.2,343,376,168,66,109,33,543,83,91,62,false
2024-04-27 00:18:02,2024-04-28 00:34:24,UTC-07:00,2024-04-27 00:18:02,2024-04-27 07:50:48,70,13.9,398,452,185,95,118,54,566,86,88,51,false
2024-04-25 22:31:07,2024-04-27 00:18:02,UTC-07:00,2024-04-25 22:31:07,2024-04-26 05:14:52,68,14.5,362,403,205,75,82,41,535,75,90,83,false
2024-04-24 21:21:51,2024-04-25 22:31:07,UTC-07:00,2024-04-24 21:21:51,2024-04-25 05:18:40,73,14.1,406,471,223,91,92,65,556,77,87,81,false
2024-04-23 21:39:55,2024-04-24 21:21:51,UTC-07:00,2024-04-23 21:39:55,2024-04-24 05:59:48,78,14.2,437,499,282,64,91,62,557,98,87,78,false
2024-04-22 22:24:07,2024-04-23 21:39:55,UTC-07:00,2024-04-22 22:24:07,2024-04-23 05:05:56,64,15.5,353,401,166,99,88,48,550,55,88,75,false
2024-04-21 21:53:56,2024-04-22 22:24:07,UTC-07:00,2024-04-21 21:53:56,2024-04-22 05:11:14,82,15.5,386,437,233,86,67,51,472,9,88,73,false
2024-04-20 21:38:42,2024-04-21 21:53:56,UTC-07:00,2024-04-20 21:38:42,2024-04-21 07:49:36,97,14.6,550,610,293,116,141,60,565,94,90,71,false
2024-04-19 22:41:21,2024-04-20 21:38:42,UTC-07:00,2024-04-19 22:41:21,2024-04-20 06:59:47,75,16.5,431,498,231,83,117,67,577,81,86,67,false
2024-04-18 21:51:32,2024-04-19 22:41:21,UTC-07:00,2024-04-18 21:51:32,2024-04-19 05:06:32,71,15.0,397,434,211,63,123,37,561,79,91,86,false
2024-04-17 21:29:02,2024-04-18 21:51:32,UTC-07:00,2024-04-17 21:29:02,2024-04-18 04:45:00,72,14.6,399,435,219,79,101,36,558,83,91,78,false
2024-04-16 21:20:00,2024-04-17 21:29:02,UTC-07:00,2024-04-16 21:20:00,2024-04-17 05:14:53,77,15.0,430,474,241,102,87,44,560,83,91,65,false
2024-04-15 22:09:15,2024-04-16 21:20:00,UTC-07:00,2024-04-15 22:09:15,2024-04-16 05:19:55,70,13.8,389,430,206,74,109,41,555,94,93,66,false
2024-04-14 22:05:20,2024-04-15 22:09:15,UTC-07:00,2024-04-14 22:05:20,2024-04-15 05:49:38,74,14.2,414,459,217,95,102,45,562,100,90,57,false
2024-04-14 01:23:19,2024-04-14 22:05:20,UTC-07:00,2024-04-14 01:23:19,2024-04-14 08:28:42,71,17.5,386,425,241,85,60,39,542,86,91,47,false
2024-04-12 23:27:14,2024-04-13 21:43:50,UTC-07:00,2024-04-12 23:27:14,2024-04-13 07:34:37,76,14.3,424,487,254,87,83,63,559,99,88,57,false
2024-04-11 21:43:50,2024-04-12 23:27:14,UTC-07:00,2024-04-11 21:43:50,2024-04-12 05:12:46,66,15.2,392,446,163,108,121,54,590,127,88,85,false
2024-04-10 22:33:18,2024-04-11 21:43:50,UTC-07:00,2024-04-10 22:33:18,2024-04-11 04:34:46,55,16.8,314,361,180,74,60,47,574,94,91,79,false
2024-04-09 21:12:56,2024-04-10 22:33:18,UTC-07:00,2024-04-09 21:12:56,2024-04-10 05:14:05,74,15.1,415,481,179,93,143,66,562,103,88,68,false
2024-04-08 22:08:15,2024-04-09 21:12:56,UTC-07:00,2024-04-08 22:08:15,2024-04-09 05:19:53,71,15.1,392,421,224,81,87,29,553,89,93,69,false
2024-04-07 22:07:43,2024-04-08 22:08:15,UTC-07:00,2024-04-07 22:07:43,2024-04-08 05:15:02,73,15.4,371,427,195,78,98,56,510,30,86,68,false
2024-04-06 23:37:37,2024-04-07 22:07:43,UTC-07:00,2024-04-06 23:37:37,2024-04-07 07:56:03,91,14.7,470,498,215,98,157,28,517,56,94,61,false
2024-04-05 23:02:58,2024-04-06 23:37:37,UTC-07:00,2024-04-05 23:02:58,2024-04-06 08:39:45,85,14.7,514,576,268,142,104,62,602,127,89,52,false
2024-04-04 22:23:14,2024-04-05 23:02:58,UTC-07:00,2024-04-04 22:23:14,2024-04-05 05:14:40,66,14.6,384,411,185,90,109,27,586,127,94,85,false
2024-04-03 22:06:50,2024-04-04 22:23:14,UTC-07:00,2024-04-03 22:06:50,2024-04-04 05:05:00,66,15.2,391,418,183,76,132,27,589,127,93,81,false
2024-04-02 21:51:52,2024-04-03 22:06:50,UTC-07:00,2024-04-02 21:51:52,2024-04-03 04:25:03,53,15.4,314,393,141,89,84,79,593,119,80,78,false
2024-04-01 20:50:44,2024-04-02 21:51:52,UTC-07:00,2024-04-01 20:50:44,2024-04-02 05:19:45,68,14.4,402,509,225,92,85,107,588,127,81,68,false
2024-03-31 22:09:14,2024-04-01 20:50:44,UTC-07:00,2024-03-31 22:09:14,2024-04-01 05:34:48,65,17.6,385,445,195,86,104,60,591,123,89,67,false
2024-03-30 23:59:12,2024-03-31 22:09:14,UTC-07:00,2024-03-30 23:59:12,2024-03-31 06:59:46,61,15.2,382,416,229,86,67,34,628,127,92,67,false
2024-03-30 00:04:43,2024-03-30 23:59:12,UTC-07:00,2024-03-30 00:04:43,2024-03-30 05:37:20,53,16.9,297,328,180,44,73,31,565,103,91,72,false
2024-03-28 21:39:47,2024-03-30 00:04:43,UTC-07:00,2024-03-28 21:39:47,2024-03-29 05:05:21,72,17.0,415,445,185,86,144,30,576,97,94,86,false
2024-03-27 21:57:06,2024-03-28 21:39:47,UTC-07:00,2024-03-27 21:57:06,2024-03-28 05:17:22,66,16.2,386,432,159,120,107,46,582,122,90,80,false
2024-03-26 22:50:05,2024-03-27 21:57:06,UTC-07:00,2024-03-26 22:50:05,2024-03-27 05:09:49,58,16.6,337,379,202,52,83,42,582,106,89,80,false
2024-03-25 22:52:56,2024-03-26 22:50:05,UTC-07:00,2024-03-25 22:52:56,2024-03-26 05:19:52,62,17.0,353,386,203,74,76,33,565,104,91,74,false
2024-03-24 22:13:27,2024-03-25 22:52:56,UTC-07:00,2024-03-24 22:13:27,2024-03-25 04:58:39,63,17.4,363,403,177,112,74,40,572,82,91,69,false
2024-03-23 23:52:58,2024-03-24 22:13:27,UTC-07:00,2024-03-23 23:52:58,2024-03-24 07:34:23,71,15.8,399,461,188,106,105,62,565,97,87,69,false
2024-03-22 23:20:33,2024-03-23 23:52:58,UTC-07:00,2024-03-22 23:20:33,2024-03-23 07:16:53,73,15.4,418,474,148,111,159,56,569,108,90,64,false
2024-03-21 22:51:00,2024-03-22 23:20:33,UTC-07:00,2024-03-21 22:51:00,2024-03-22 05:19:22,61,16.1,340,388,164,79,97,48,557,92,87,80,false
2024-03-20 21:18:12,2024-03-21 22:51:00,UTC-07:00,2024-03-20 21:18:12,2024-03-21 04:50:01,74,16.1,405,451,204,94,107,46,549,89,89,79,false
2024-03-19 22:25:18,2024-03-20 21:18:12,UTC-07:00,2024-03-19 22:25:18,2024-03-20 05:19:09,66,16.4,348,413,184,81,83,65,528,68,84,76,false
2024-03-18 22:04:07,2024-03-19 22:25:18,UTC-07:00,2024-03-18 22:04:07,2024-03-19 05:04:42,74,15.9,394,420,214,82,98,26,531,57,93,75,false
2024-03-17 21:17:32,2024-03-18 22:04:07,UTC-07:00,2024-03-17 21:17:32,2024-03-18 05:40:30,83,15.6,430,497,248,96,86,67,519,44,86,64,false
2024-03-16 22:30:53,2024-03-17 21:17:32,UTC-07:00,2024-03-16 22:30:53,2024-03-17 08:16:54,87,15.1,483,586,231,110,142,103,552,68,83,68,false
2024-03-15 22:47:52,2024-03-16 22:30:53,UTC-07:00,2024-03-15 22:47:52,2024-03-16 07:03:54,81,16.0,452,491,254,111,87,39,558,85,92,72,false
2024-03-14 21:19:33,2024-03-15 22:47:52,UTC-07:00,2024-03-14 21:19:33,2024-03-15 05:34:09,77,15.9,446,490,196,94,156,44,579,118,91,74,false
2024-03-13 23:18:13,2024-03-14 21:19:33,UTC-07:00,2024-03-13 23:18:13,2024-03-14 05:12:28,58,15.8,328,351,155,82,91,23,565,102,93,77,false
2024-03-12 22:38:46,2024-03-13 23:18:13,UTC-07:00,2024-03-12 22:38:46,2024-03-13 05:24:55,64,15.1,363,406,140,101,122,43,569,88,91,67,false
2024-03-11 22:29:58,2024-03-12 22:38:46,UTC-07:00,2024-03-11 22:29:58,2024-03-12 05:09:52,67,15.4,365,399,189,76,100,34,542,81,93,56,false
2024-03-10 23:13:09,2024-03-11 22:29:58,UTC-07:00,2024-03-10 23:13:09,2024-03-11 05:35:17,67,16.2,332,382,220,90,22,50,495,22,86,53,false
2024-03-10 00:24:35,2024-03-10 22:13:09,UTC-08:00,2024-03-10 00:24:35,2024-03-10 08:01:41,92,16.3,431,457,253,90,88,26,467,92,94,38,false
2024-03-08 22:59:54,2024-03-10 00:24:35,UTC-08:00,2024-03-09 15:40:40,2024-03-09 17:16:19,16,17.5,87,95,68,19,0,8,551,92,91,,true
2024-03-08 22:59:54,2024-03-10 00:24:35,UTC-08:00,2024-03-08 22:59:54,2024-03-09 06:41:50,69,16.3,406,461,229,103,74,55,590,127,88,63,false
2024-03-07 21:26:37,2024-03-08 22:59:54,UTC-08:00,2024-03-07 21:26:37,2024-03-08 03:06:27,48,17.3,271,333,124,50,97,62,562,87,82,83,false
2024-03-06 22:10:20,2024-03-07 21:26:37,UTC-08:00,2024-03-06 22:10:20,2024-03-07 05:10:25,68,16.5,366,414,172,77,117,48,541,80,88,82,false
2024-03-05 21:41:56,2024-03-06 22:10:20,UTC-08:00,2024-03-05 21:41:56,2024-03-06 05:45:00,73,15.8,425,483,264,60,101,58,585,103,88,71,false
2024-03-04 22:25:21,2024-03-05 21:41:56,UTC-08:00,2024-03-04 22:25:21,2024-03-05 05:13:25,65,14.7,375,404,206,75,94,29,581,121,93,76,false
2024-03-03 23:02:19,2024-03-04 22:25:21,UTC-08:00,2024-03-03 23:02:19,2024-03-04 06:10:06,58,16.4,343,427,188,89,66,84,586,109,80,73,false
2024-03-03 01:00:26,2024-03-03 23:02:19,UTC-08:00,2024-03-03 01:00:26,2024-03-03 07:03:20,58,15.7,304,358,148,49,107,54,523,37,88,53,false
2024-03-01 22:36:58,2024-03-03 01:00:26,UTC-08:00,2024-03-01 22:36:58,2024-03-02 07:34:22,89,16.7,484,535,276,72,136,51,542,35,90,66,false
2024-02-29 21:19:28,2024-03-01 22:36:58,UTC-08:00,2024-02-29 21:19:28,2024-03-01 05:49:55,89,16.8,447,510,281,87,79,63,503,22,90,81,false
2024-02-28 20:16:44,2024-02-29 21:19:28,UTC-08:00,2024-02-28 20:16:44,2024-02-29 05:50:09,94,17.2,505,573,253,119,133,68,539,63,88,66,false
2024-02-27 22:06:15,2024-02-28 20:16:44,UTC-08:00,2024-02-27 22:06:15,2024-02-28 06:00:11,77,14.3,413,473,206,97,110,60,540,74,88,78,false
2024-02-26 22:55:42,2024-02-27 22:06:15,UTC-08:00,2024-02-26 22:55:42,2024-02-27 06:15:01,77,15.4,395,439,199,79,117,44,511,40,90,76,false
2024-02-25 22:00:31,2024-02-26 22:55:42,UTC-08:00,2024-02-25 22:00:31,2024-02-26 06:39:08,88,14.6,471,518,236,100,135,47,534,74,92,70,false
2024-02-25 00:17:02,2024-02-25 22:00:31,UTC-08:00,2024-02-25 00:17:02,2024-02-25 07:26:15,73,14.4,395,429,248,83,64,34,543,78,92,64,false
2024-02-23 23:53:26,2024-02-25 00:17:02,UTC-08:00,2024-02-23 23:53:26,2024-02-24 07:57:28,78,15.7,433,483,229,105,99,50,554,48,89,57,false
2024-02-22 21:07:43,2024-02-23 23:53:26,UTC-08:00,2024-02-22 21:07:43,2024-02-23 05:55:00,86,15.1,482,527,241,106,135,45,558,80,91,69,false
2024-02-21 21:27:23,2024-02-22 21:07:43,UTC-08:00,2024-02-21 21:27:23,2024-02-22 06:00:15,72,15.3,406,512,254,90,62,106,567,90,79,56,false
2024-02-20 22:52:07,2024-02-21 21:27:23,UTC-08:00,2024-02-20 22:52:07,2024-02-21 05:37:18,66,15.1,350,403,218,57,75,53,530,65,87,78,false
2024-02-19 23:10:24,2024-02-20 22:52:07,UTC-08:00,2024-02-19 23:10:24,2024-02-20 08:04:54,82,14.6,452,534,230,93,129,82,554,90,85,75,false
2024-02-19 00:42:10,2024-02-19 23:10:24,UTC-08:00,2024-02-19 00:42:10,2024-02-19 07:30:15,67,14.1,369,408,241,80,48,39,550,89,90,81,false
2024-02-18 00:53:38,2024-02-19 00:42:10,UTC-08:00,2024-02-18 00:53:38,2024-02-18 08:29:18,76,16.0,431,455,246,52,133,24,569,97,94,73,false
2024-02-17 00:55:03,2024-02-18 00:53:38,UTC-08:00,2024-02-17 00:55:03,2024-02-17 07:48:54,72,15.0,391,413,200,74,117,22,543,78,95,68,false
2024-02-16 00:13:10,2024-02-17 00:55:03,UTC-08:00,2024-02-16 00:13:10,2024-02-16 06:40:06,69,15.3,354,386,204,47,103,32,511,45,94,74,false
2024-02-14 21:53:28,2024-02-16 00:13:10,UTC-08:00,2024-02-14 21:53:28,2024-02-15 07:04:46,88,15.7,507,551,276,79,152,44,578,112,91,62,false
2024-02-13 23:12:14,2024-02-14 21:53:28,UTC-08:00,2024-02-13 23:12:14,2024-02-14 05:49:44,59,14.4,328,397,178,68,82,69,554,91,83,63,false
2024-02-13 00:25:14,2024-02-13 23:12:14,UTC-08:00,2024-02-13 00:25:14,2024-02-13 06:44:57,65,14.2,335,379,146,96,93,44,519,58,91,78,false
2024-02-12 00:12:40,2024-02-13 00:25:14,UTC-08:00,2024-02-12 00:12:40,2024-02-12 08:18:37,82,15.8,423,482,230,82,111,59,515,53,90,68,false
2024-02-11 01:19:55,2024-02-12 00:12:40,UTC-08:00,2024-02-11 01:19:55,2024-02-11 08:48:22,82,15.2,385,448,178,74,133,63,468,0,86,59,false
2024-02-10 01:03:32,2024-02-11 01:19:55,UTC-08:00,2024-02-10 01:03:32,2024-02-10 08:15:10,100,14.2,361,430,170,89,102,69,306,127,84,36,false
2024-02-08 23:07:09,2024-02-10 01:03:32,UTC-08:00,2024-02-09 03:57:57,2024-02-09 11:01:54,49,15.9,287,423,191,68,28,136,587,127,67,,true
2024-02-08 23:07:09,2024-02-10 01:03:32,UTC-08:00,2024-02-08 23:07:09,2024-02-09 00:54:20,17,15.6,92,107,67,25,0,15,543,81,94,87,false
2024-02-07 23:21:57,2024-02-08 23:07:09,UTC-08:00,2024-02-07 23:21:57,2024-02-08 06:07:37,70,14.7,388,405,166,100,122,17,552,89,95,82,false
2024-02-06 23:35:23,2024-02-07 23:21:57,UTC-08:00,2024-02-06 23:35:23,2024-02-07 06:49:54,67,15.1,357,429,211,65,81,72,536,67,83,74,false
2024-02-05 22:10:43,2024-02-06 23:35:23,UTC-08:00,2024-02-05 22:10:43,2024-02-06 06:11:25,74,14.6,391,477,222,80,89,86,527,63,82,79,false
2024-02-04 21:03:55,2024-02-05 22:10:43,UTC-08:00,2024-02-04 21:03:55,2024-02-05 06:30:07,83,14.4,492,566,329,50,113,74,591,127,87,69,false
2024-02-04 00:32:29,2024-02-04 21:03:55,UTC-08:00,2024-02-04 00:32:29,2024-02-04 06:51:14,51,16.2,271,376,193,44,34,105,527,50,72,60,false
2024-02-02 21:37:33,2024-02-04 00:32:29,UTC-08:00,2024-02-02 21:37:33,2024-02-03 05:34:51,80,15.0,407,477,160,113,134,70,508,46,85,89,false
2024-02-01 22:06:33,2024-02-02 21:37:33,UTC-08:00,2024-02-01 22:06:33,2024-02-02 05:37:28,82,15.1,419,448,231,115,73,29,511,48,93,85,false
2024-01-31 22:07:58,2024-02-01 22:06:33,UTC-08:00,2024-01-31 22:07:58,2024-02-01 06:18:13,85,14.4,432,486,206,89,137,54,507,23,89,77,false
2024-01-30 21:38:40,2024-01-31 22:07:58,UTC-08:00,2024-01-30 21:38:40,2024-01-31 06:04:48,93,14.2,460,506,188,99,173,46,497,36,91,72,false
2024-01-29 20:36:08,2024-01-30 21:38:40,UTC-08:00,2024-01-29 20:36:08,2024-01-30 05:19:10,89,14.6,459,523,305,80,74,64,516,44,90,65,false
2024-01-28 20:51:24,2024-01-29 20:36:08,UTC-08:00,2024-01-28 20:51:24,2024-01-29 05:04:04,87,15.3,453,492,222,93,138,39,522,43,92,67,false
2024-01-27 22:40:13,2024-01-28 20:51:24,UTC-08:00,2024-01-27 22:40:13,2024-01-28 07:29:54,87,15.5,449,529,224,116,109,80,517,49,86,73,false
2024-01-26 23:31:00,2024-01-27 22:40:13,UTC-08:00,2024-01-26 23:31:00,2024-01-27 07:47:33,85,13.8,446,496,218,87,141,50,523,61,90,59,false
2024-01-25 21:14:27,2024-01-26 23:31:00,UTC-08:00,2024-01-25 21:14:27,2024-01-26 05:50:11,78,14.7,436,515,201,96,139,79,559,77,86,79,false
2024-01-24 22:17:39,2024-01-25 21:14:27,UTC-08:00,2024-01-24 22:17:39,2024-01-25 05:33:07,71,14.5,388,435,197,90,101,47,544,69,89,84,false
2024-01-23 22:13:36,2024-01-24 22:17:39,UTC-08:00,2024-01-23 22:13:36,2024-01-24 05:01:40,73,14.3,369,404,243,83,43,35,508,40,91,82,false
2024-01-22 22:09:11,2024-01-23 22:13:36,UTC-08:00,2024-01-22 22:09:11,2024-01-23 06:09:51,87,14.3,436,480,202,111,123,44,499,29,90,76,false
