Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-07-25 23:36:53,2024-07-26 22:58:03,UTC-07:00,27,52,101,33.48,97.29,15.4,2612,182,73,2024-07-25 23:36:53,2024-07-26 06:44:40,61,14.7,369,424,165,75,129,55,601,106,87,86
2024-07-24 23:20:26,2024-07-25 23:36:53,UTC-07:00,18,49,82,33.20,97.14,15.3,2121,159,71,2024-07-24 23:20:26,2024-07-25 05:32:57,62,15.1,343,372,165,98,80,29,555,95,92,85
2024-07-23 22:53:03,2024-07-24 23:20:26,UTC-07:00,32,49,110,32.66,97.83,6.0,1918,158,67,2024-07-23 22:53:03,2024-07-24 06:30:38,74,14.1,412,457,194,92,126,45,561,94,91,75
2024-07-22 23:43:29,2024-07-23 22:53:03,UTC-07:00,44,47,136,31.90,99.33,9.5,2050,167,68,2024-07-22 23:43:29,2024-07-23 06:29:10,65,13.9,351,401,222,61,68,50,541,81,89,74
2024-07-21 22:45:46,2024-07-22 23:43:29,UTC-07:00,62,47,152,32.20,98.87,5.6,1959,153,61,2024-07-21 22:45:46,2024-07-22 07:20:33,77,13.7,434,514,308,90,36,80,561,98,84,65
2024-07-20 23:52:11,2024-07-21 22:45:46,UTC-07:00,63,50,156,33.70,97.29,7.7,1933,167,65,2024-07-20 23:52:11,2024-07-21 06:47:28,64,13.9,352,412,234,64,54,60,550,88,86,48
2024-07-20 01:33:38,2024-07-20 23:52:11,UTC-07:00,49,53,130,34.00,97.14,7.3,1842,142,70,2024-07-20 01:33:38,2024-07-20 10:39:15,76,14.1,433,543,372,40,21,110,570,108,80,39
2024-07-18 23:06:49,2024-07-20 01:33:38,UTC-07:00,75,53,184,34.01,97.19,6.8,2107,142,69,2024-07-18 23:06:49,2024-07-19 06:44:53,72,14.4,427,458,193,110,124,31,597,127,95,81
2024-07-17 23:10:30,2024-07-18 23:06:49,UTC-07:00,39,57,132,32.70,98.50,10.4,2200,166,71,2024-07-17 23:10:30,2024-07-18 05:52:19,56,14.3,350,401,231,69,50,51,630,127,87,72
2024-07-16 23:48:34,2024-07-17 23:10:30,UTC-07:00,31,52,107,32.50,96.54,16.4,2539,171,74,2024-07-16 23:48:34,2024-07-17 05:58:40,54,14.1,321,370,159,71,91,49,597,105,86,90
2024-07-16 00:27:55,2024-07-16 23:48:34,UTC-07:00,34,51,122,34.10,98.43,14.9,2611,178,69,2024-07-16 00:27:55,2024-07-16 07:40:01,63,13.7,357,432,205,85,67,75,568,83,83,86
2024-07-14 23:20:26,2024-07-16 00:27:55,UTC-07:00,73,52,172,33.30,97.50,13.8,2359,156,70,2024-07-14 23:20:26,2024-07-15 07:29:44,72,15.0,422,489,208,104,110,67,590,89,87,87
2024-07-13 23:48:30,2024-07-14 23:20:26,UTC-07:00,91,54,219,33.44,97.50,16.0,3150,186,80,2024-07-13 23:48:30,2024-07-14 07:33:17,75,15.3,430,461,245,112,73,31,570,83,93,80
2024-07-13 00:28:30,2024-07-13 23:48:30,UTC-07:00,42,53,111,33.50,98.59,14.0,2781,157,77,2024-07-13 00:28:30,2024-07-13 08:16:11,76,14.5,420,467,164,117,139,47,550,87,90,70
2024-07-11 23:09:32,2024-07-13 00:28:30,UTC-07:00,27,52,97,32.40,98.00,8.3,2142,152,72,2024-07-11 23:09:32,2024-07-12 07:00:06,76,14.3,426,470,176,116,134,44,562,83,92,90
2024-07-10 23:31:02,2024-07-11 23:09:32,UTC-07:00,63,56,176,33.15,96.68,12.6,2260,177,71,2024-07-10 23:31:02,2024-07-11 07:11:58,71,15.2,410,458,169,82,159,48,578,87,90,84
2024-07-09 23:07:00,2024-07-10 23:31:02,UTC-07:00,22,54,93,32.60,97.06,14.7,2223,157,74,2024-07-09 23:07:00,2024-07-10 05:59:56,67,15.2,359,412,179,98,82,53,533,48,87,84
2024-07-08 23:09:57,2024-07-09 23:07:00,UTC-07:00,70,53,191,33.60,98.00,13.9,2496,177,72,2024-07-08 23:09:57,2024-07-09 07:14:56,85,14.7,432,484,279,62,91,52,507,46,89,76
2024-07-07 23:13:57,2024-07-08 23:09:57,UTC-07:00,27,50,103,33.07,97.94,6.3,1923,146,65,2024-07-07 23:13:57,2024-07-08 07:13:39,85,14.3,418,479,237,99,82,61,491,32,87,70
2024-07-06 23:21:07,2024-07-07 23:13:57,UTC-07:00,35,49,120,32.70,97.41,4.2,1789,131,62,2024-07-06 23:21:07,2024-07-07 09:13:17,91,14.1,541,592,264,144,133,51,591,127,91,65
2024-07-06 02:22:12,2024-07-06 23:21:07,UTC-07:00,45,60,192,34.00,96.85,8.3,1820,166,72,2024-07-06 02:22:12,2024-07-06 07:51:55,50,15.4,300,329,194,38,68,29,598,108,91,58
2024-07-04 23:41:21,2024-07-06 02:22:12,UTC-07:00,82,60,232,33.20,96.40,14.6,3083,161,82,2024-07-04 23:41:21,2024-07-05 08:31:59,73,17.1,446,528,283,115,48,82,614,127,85,73
2024-07-04 00:39:47,2024-07-04 23:41:21,UTC-07:00,37,54,177,33.50,97.00,14.1,2784,160,82,2024-07-04 00:39:47,2024-07-04 05:39:43,47,15.4,275,299,153,65,57,24,582,84,93,79
2024-07-02 23:31:17,2024-07-04 00:39:47,UTC-07:00,82,57,219,33.10,96.83,15.7,2407,157,74,2024-07-02 23:31:17,2024-07-03 07:39:37,77,15.7,441,488,256,107,78,47,573,84,91,87
2024-07-01 23:18:26,2024-07-02 23:31:17,UTC-07:00,72,54,197,32.69,97.04,14.3,2839,167,75,2024-07-01 23:18:26,2024-07-02 07:19:35,71,15.6,406,481,223,68,115,75,575,94,85,81
2024-06-30 23:32:07,2024-07-01 23:18:26,UTC-07:00,94,53,265,33.30,98.22,13.2,2206,161,67,2024-06-30 23:32:07,2024-07-01 07:24:07,72,14.6,383,471,221,100,62,88,529,45,81,64
2024-06-30 00:23:35,2024-06-30 23:32:07,UTC-07:00,55,60,166,33.50,96.87,13.7,2560,175,75,2024-06-30 00:23:35,2024-06-30 09:08:56,87,16.1,492,525,283,85,124,33,563,100,93,54
2024-06-28 23:04:26,2024-06-30 00:23:35,UTC-07:00,52,63,170,32.70,96.50,7.5,2066,155,75,2024-06-28 23:04:26,2024-06-29 06:36:44,66,15.5,384,449,246,80,58,65,586,90,87,83
2024-06-27 22:12:45,2024-06-28 23:04:26,UTC-07:00,77,56,204,32.29,97.15,15.4,3191,163,75,2024-06-27 22:12:45,2024-06-28 06:13:54,69,15.8,407,480,210,69,128,73,587,92,86,83
2024-06-26 21:54:42,2024-06-27 22:12:45,UTC-07:00,53,57,151,33.10,97.26,15.3,2801,182,71,2024-06-26 21:54:42,2024-06-27 06:19:23,75,14.6,429,504,222,99,108,75,573,94,86,69
2024-06-25 23:55:05,2024-06-26 21:54:42,UTC-07:00,66,60,176,33.50,98.90,12.6,2214,158,72,2024-06-25 23:55:05,2024-06-26 07:04:47,67,16.2,386,429,190,84,112,43,575,90,89,74
2024-06-24 22:10:35,2024-06-25 23:55:05,UTC-07:00,47,58,135,33.90,97.88,13.9,2592,181,72,2024-06-24 22:10:35,2024-06-25 05:55:52,70,14.4,411,465,250,66,95,54,591,104,89,67
2024-06-24 00:07:25,2024-06-24 22:10:35,UTC-07:00,47,56,132,33.03,99.10,14.1,2123,154,71,2024-06-24 00:07:25,2024-06-24 05:55:24,61,14.4,326,347,246,51,29,21,536,127,93,57
2024-06-23 00:10:44,2024-06-24 00:07:25,UTC-07:00,51,61,170,33.33,96.53,7.2,1955,149,70,2024-06-23 00:10:44,2024-06-23 05:55:22,54,16.0,309,342,198,74,37,33,570,78,91,34
2024-06-21 23:55:36,2024-06-23 00:10:44,UTC-07:00,62,62,172,32.80,97.23,14.8,2612,186,75,2024-06-21 23:55:36,2024-06-22 06:29:15,70,15.9,368,393,181,96,91,25,525,19,93,12
2024-06-20 18:44:47,2024-06-21 23:55:36,UTC-07:00,20,55,74,34.80,97.81,16.9,3740,168,77,2024-06-20 18:44:47,2024-06-21 03:07:33,94,14.0,466,500,224,88,154,34,495,17,93,3
2024-06-20 00:00:00,2024-06-20 18:44:47,UTC-07:00,,,,,,12.6,2127,170,81,,,,,,,,,,,,,,
2024-06-18 08:43:00,2024-06-20 00:00:00,UTC-07:00,36,51,106,33.49,96.92,7.7,2781,140,63,2024-06-18 08:43:00,2024-06-18 17:11:32,94,13.7,436,507,225,88,123,71,463,1,86,75
2024-06-17 23:44:48,2024-06-19 00:43:00,UTC+09:00,43,53,121,33.37,97.64,6.7,2001,142,66,2024-06-17 23:44:48,2024-06-18 08:58:02,99,14.3,495,552,289,106,100,57,497,36,89,76
2024-06-16 23:08:20,2024-06-17 23:44:48,UTC+09:00,24,51,98,33.50,97.77,6.7,1978,139,69,2024-06-16 23:08:20,2024-06-17 06:53:08,85,13.8,400,463,289,69,42,63,473,13,86,81
2024-06-15 22:37:11,2024-06-16 23:08:20,UTC+09:00,26,52,107,34.11,97.10,6.1,1935,140,67,2024-06-15 22:37:11,2024-06-16 08:45:13,96,14.4,473,603,208,110,155,130,494,30,79,74
2024-06-15 00:41:39,2024-06-15 22:37:11,UTC+09:00,37,51,131,34.20,97.29,8.4,1909,156,71,2024-06-15 00:41:39,2024-06-15 09:11:37,91,14.1,446,509,260,97,89,63,493,33,89,64
2024-06-13 23:08:06,2024-06-15 00:41:39,UTC+09:00,37,49,133,33.40,96.29,5.9,2011,149,67,2024-06-13 23:08:06,2024-06-14 06:41:50,85,14.0,391,453,242,67,82,62,458,0,88,83
2024-06-12 22:54:14,2024-06-13 23:08:06,UTC+09:00,53,50,164,32.58,97.70,4.3,1833,131,63,2024-06-12 22:54:14,2024-06-13 08:23:19,100,13.8,487,569,241,104,142,82,465,4,87,81
2024-06-11 22:27:53,2024-06-12 22:54:14,UTC+09:00,78,50,196,33.80,98.47,6.5,1943,147,65,2024-06-11 22:27:53,2024-06-12 08:11:34,99,14.8,513,583,281,137,95,70,520,58,88,71
2024-06-11 00:13:55,2024-06-11 22:27:53,UTC+09:00,69,51,185,34.20,97.10,6.8,1822,142,68,2024-06-11 00:13:55,2024-06-11 07:16:25,76,14.4,382,422,265,33,84,40,499,40,90,49
2024-06-10 00:00:00,2024-06-11 00:13:55,UTC+09:00,,,,,,4.5,952,124,74,,,,,,,,,,,,,,
2024-06-08 22:18:37,2024-06-10 00:00:00,UTC+09:00,58,60,189,33.50,97.67,8.5,2160,147,76,2024-06-08 22:18:37,2024-06-09 05:54:17,87,16.2,411,455,242,84,85,44,474,11,92,21
2024-06-07 21:00:32,2024-06-08 22:18:37,UTC+09:00,32,57,122,34.60,96.08,7.9,2098,136,72,2024-06-07 21:00:32,2024-06-08 07:13:51,97,15.0,564,613,352,111,101,49,582,121,92,9
2024-06-06 00:35:51,2024-06-07 05:00:32,UTC-07:00,78,55,235,33.07,98.35,7.2,2293,147,72,2024-06-06 00:35:51,2024-06-06 07:08:32,59,15.9,346,392,217,91,38,46,588,77,88,81
2024-06-04 23:19:24,2024-06-06 00:35:51,UTC-07:00,89,55,237,31.90,95.08,17.5,3017,163,80,2024-06-04 23:19:24,2024-06-05 06:59:52,78,16.4,430,460,259,108,63,30,551,65,93,82
2024-06-03 23:33:13,2024-06-04 23:19:24,UTC-07:00,76,55,216,33.39,97.89,13.8,2527,177,74,2024-06-03 23:33:13,2024-06-04 07:09:50,75,16.1,401,456,196,83,122,55,532,72,87,88
2024-06-03 00:22:27,2024-06-03 23:33:13,UTC-07:00,89,56,243,33.80,98.17,5.7,1818,154,72,2024-06-03 00:22:27,2024-06-03 07:49:57,72,16.1,371,447,191,79,101,76,516,57,83,85
2024-06-01 23:36:23,2024-06-03 00:22:27,UTC-07:00,62,63,196,32.80,97.89,4.5,1871,135,69,2024-06-01 23:36:23,2024-06-02 08:21:15,84,16.3,469,522,249,97,123,53,558,78,90,82
2024-06-01 00:08:55,2024-06-01 23:36:23,UTC-07:00,79,59,215,33.27,95.68,12.9,2414,170,74,2024-06-01 00:08:55,2024-06-01 08:19:11,79,16.0,446,490,227,118,101,44,567,77,90,67
2024-05-30 23:09:21,2024-06-01 00:08:55,UTC-07:00,86,58,242,33.20,97.40,14.5,2312,169,72,2024-05-30 23:09:21,2024-05-31 08:00:00,79,16.7,457,530,220,156,81,73,578,95,86,69
2024-05-29 22:19:45,2024-05-30 23:09:21,UTC-07:00,75,60,198,33.30,97.50,13.4,2581,170,78,2024-05-29 22:19:45,2024-05-30 06:17:03,68,16.2,412,474,228,91,93,62,604,110,87,71
2024-05-28 22:30:43,2024-05-29 22:19:45,UTC-07:00,77,58,209,33.24,98.61,15.0,2302,164,77,2024-05-28 22:30:43,2024-05-29 05:36:35,63,16.6,377,425,181,95,101,48,598,115,88,57
2024-05-27 23:16:27,2024-05-28 22:30:43,UTC-07:00,80,54,225,32.90,95.67,13.5,2369,179,74,2024-05-27 23:16:27,2024-05-28 05:09:44,58,15.4,312,353,139,69,104,41,543,55,90,73
2024-05-26 23:37:39,2024-05-27 23:16:27,UTC-07:00,65,54,169,33.10,96.29,14.2,2082,156,72,2024-05-26 23:37:39,2024-05-27 07:14:45,82,14.6,389,457,220,94,75,68,475,0,87,73
2024-05-25 23:18:11,2024-05-26 23:37:39,UTC-07:00,80,56,191,33.41,96.48,12.0,2389,172,71,2024-05-25 23:18:11,2024-05-26 09:14:41,100,14.6,547,596,231,145,171,49,547,85,92,69
2024-05-25 02:20:48,2024-05-25 23:18:11,UTC-07:00,26,69,105,33.80,97.71,7.3,1752,177,74,2024-05-25 02:20:48,2024-05-25 09:31:57,75,17.1,397,426,249,76,72,29,529,69,93,42
2024-05-23 23:02:15,2024-05-25 02:20:48,UTC-07:00,59,59,161,33.29,98.52,6.0,2128,171,72,2024-05-23 23:02:15,2024-05-24 07:16:22,80,15.4,435,492,282,109,44,57,544,70,89,79
2024-05-22 23:08:46,2024-05-23 23:02:15,UTC-07:00,69,58,180,33.70,95.00,11.6,2262,167,73,2024-05-22 23:08:46,2024-05-23 07:47:47,81,15.4,469,516,237,122,110,47,578,89,91,69
2024-05-21 22:50:07,2024-05-22 23:08:46,UTC-07:00,78,55,187,32.10,99.64,14.3,2142,158,71,2024-05-21 22:50:07,2024-05-22 07:14:48,76,15.6,447,504,225,110,112,57,587,127,89,61
2024-05-20 22:14:59,2024-05-21 22:50:07,UTC-07:00,41,59,210,33.46,99.19,5.2,1905,144,70,2024-05-20 22:14:59,2024-05-21 02:49:56,41,16.9,246,274,143,58,45,28,607,114,90,63
2024-05-19 23:04:59,2024-05-20 22:14:59,UTC-07:00,73,55,172,33.40,99.27,15.0,2297,152,75,2024-05-19 23:04:59,2024-05-20 06:54:35,70,14.8,407,469,194,100,113,62,585,123,86,65
2024-05-19 02:06:08,2024-05-19 23:04:59,UTC-07:00,24,69,99,33.60,98.71,6.9,1735,159,75,2024-05-19 02:06:08,2024-05-19 08:35:28,58,16.3,347,389,174,80,93,42,595,117,89,51
2024-05-18 00:05:03,2024-05-19 02:06:08,UTC-07:00,91,59,211,33.40,98.62,12.3,2512,159,79,2024-05-18 00:05:03,2024-05-18 08:11:28,71,16.3,440,486,223,122,95,46,623,127,90,57
2024-05-16 22:56:17,2024-05-18 00:05:03,UTC-07:00,52,55,152,33.80,98.83,15.4,2545,166,75,2024-05-16 22:56:17,2024-05-17 05:31:52,57,15.6,340,394,203,52,85,54,601,112,86,87
2024-05-15 22:53:04,2024-05-16 22:56:17,UTC-07:00,33,57,110,33.88,96.58,14.3,2204,150,74,2024-05-15 22:53:04,2024-05-16 05:34:53,60,14.5,336,401,159,61,116,65,562,103,84,81
2024-05-14 22:07:14,2024-05-15 22:53:04,UTC-07:00,54,59,147,33.90,96.56,5.1,1942,146,70,2024-05-14 22:07:14,2024-05-15 05:59:43,72,15.1,414,472,252,63,99,58,575,104,88,84
2024-05-13 21:43:24,2024-05-14 22:07:14,UTC-07:00,65,60,167,33.00,97.45,10.7,2211,179,72,2024-05-13 21:43:24,2024-05-14 05:29:39,72,14.9,413,466,249,71,93,53,577,91,89,78
2024-05-12 22:22:21,2024-05-13 21:43:24,UTC-07:00,71,55,160,33.79,98.03,13.8,2067,154,71,2024-05-12 22:22:21,2024-05-13 05:31:35,73,14.3,381,427,232,87,62,46,524,59,89,68
2024-05-11 22:07:18,2024-05-12 22:22:21,UTC-07:00,94,59,221,33.77,98.09,9.0,2121,170,71,2024-05-11 22:07:18,2024-05-12 08:02:21,85,15.7,522,595,239,136,147,73,614,127,87,66
2024-05-10 23:17:07,2024-05-11 22:07:18,UTC-07:00,69,59,204,33.30,98.20,14.0,2791,157,81,2024-05-10 23:17:07,2024-05-11 05:32:31,53,15.9,318,375,162,88,68,57,604,114,85,89
2024-05-09 22:44:33,2024-05-10 23:17:07,UTC-07:00,41,56,114,33.63,99.19,14.5,2348,156,73,2024-05-09 22:44:33,2024-05-10 05:44:39,62,14.4,374,419,224,76,74,45,602,121,89,90
2024-05-08 22:29:15,2024-05-09 22:44:33,UTC-07:00,65,59,160,33.61,96.47,13.2,2550,166,74,2024-05-08 22:29:15,2024-05-09 05:49:03,61,14.4,375,439,168,101,106,64,618,125,85,85
2024-05-07 22:05:50,2024-05-08 22:29:15,UTC-07:00,47,60,124,33.10,96.65,15.0,2414,164,74,2024-05-07 22:05:50,2024-05-08 05:47:12,67,14.4,397,459,253,77,67,62,592,106,87,76
2024-05-06 22:25:41,2024-05-07 22:05:50,UTC-07:00,33,52,102,33.29,98.70,13.9,2656,168,74,2024-05-06 22:25:41,2024-05-07 05:29:38,63,13.9,362,423,204,64,94,61,575,115,85,76
2024-05-05 23:11:48,2024-05-06 22:25:41,UTC-07:00,46,50,118,32.60,96.50,5.6,1827,133,65,2024-05-05 23:11:48,2024-05-06 06:11:24,68,13.9,376,417,184,86,106,41,555,93,90,67
2024-05-05 00:23:26,2024-05-05 23:11:48,UTC-07:00,81,55,177,33.04,97.61,7.0,1877,173,68,2024-05-05 00:23:26,2024-05-05 08:09:41,74,15.8,422,461,254,50,118,39,567,107,92,57
2024-05-03 23:13:48,2024-05-05 00:23:26,UTC-07:00,50,59,114,33.40,96.69,5.8,1958,143,72,2024-05-03 23:13:48,2024-05-04 06:07:39,62,15.4,346,412,184,77,85,66,561,101,87,81
2024-05-02 22:56:28,2024-05-03 23:13:48,UTC-07:00,24,57,88,33.70,98.81,5.7,1913,156,71,2024-05-02 22:56:28,2024-05-03 05:45:01,65,14.3,376,408,177,84,115,32,579,115,92,80
2024-05-01 21:13:05,2024-05-02 22:56:28,UTC-07:00,47,60,131,32.70,97.89,8.4,2192,151,72,2024-05-01 21:13:05,2024-05-02 04:49:43,70,15.4,422,456,225,73,124,34,601,116,94,75
2024-04-30 23:03:54,2024-05-01 21:13:05,UTC-07:00,13,59,68,33.70,96.63,13.7,1950,145,74,2024-04-30 23:03:54,2024-05-01 05:51:50,60,14.8,348,401,171,79,98,53,582,98,86,75
2024-04-29 21:46:23,2024-04-30 23:03:54,UTC-07:00,33,58,122,33.40,96.29,13.5,2556,183,72,2024-04-29 21:46:23,2024-04-30 05:14:04,66,15.2,376,443,189,91,96,67,573,82,87,68
2024-04-28 22:31:54,2024-04-29 21:46:23,UTC-07:00,19,52,90,34.06,95.82,14.7,2337,165,72,2024-04-28 22:31:54,2024-04-29 05:59:53,70,14.1,395,447,231,65,99,52,560,99,88,70
2024-04-28 00:34:24,2024-04-28 22:31:54,UTC-07:00,35,51,130,34.23,95.75,6.7,1804,145,66,2024-04-28 00:34:24,2024-04-28 06:51:14,63,14.2,343,376,168,66,109,33,543,83,91,62
2024-04-27 00:18:02,2024-04-28 00:34:24,UTC-07:00,12,55,83,33.50,95.53,5.1,1874,130,63,2024-04-27 00:18:02,2024-04-27 07:50:48,70,13.9,398,452,185,95,118,54,566,86,88,51
2024-04-25 22:31:07,2024-04-27 00:18:02,UTC-07:00,49,52,159,34.00,96.07,12.8,1961,130,67,2024-04-25 22:31:07,2024-04-26 05:14:52,68,14.5,362,403,205,75,82,41,535,75,90,83
2024-04-24 21:21:51,2024-04-25 22:31:07,UTC-07:00,45,53,152,33.80,98.53,5.7,1958,130,68,2024-04-24 21:21:51,2024-04-25 05:18:40,73,14.1,406,471,223,91,92,65,556,77,87,81
2024-04-23 21:39:55,2024-04-24 21:21:51,UTC-07:00,26,54,119,34.56,97.74,12.7,1950,157,67,2024-04-23 21:39:55,2024-04-24 05:59:48,78,14.2,437,499,282,64,91,62,557,98,87,78
2024-04-22 22:24:07,2024-04-23 21:39:55,UTC-07:00,63,58,199,33.60,97.20,5.0,1768,133,70,2024-04-22 22:24:07,2024-04-23 05:05:56,64,15.5,353,401,166,99,88,48,550,55,88,75
2024-04-21 21:53:56,2024-04-22 22:24:07,UTC-07:00,72,56,207,33.90,99.33,15.4,2449,152,73,2024-04-21 21:53:56,2024-04-22 05:11:14,82,15.5,386,437,233,86,67,51,472,9,88,73
2024-04-20 21:38:42,2024-04-21 21:53:56,UTC-07:00,36,57,135,33.90,97.19,7.8,2016,162,70,2024-04-20 21:38:42,2024-04-21 07:49:36,97,14.6,550,610,293,116,141,60,565,94,90,71
2024-04-19 22:41:21,2024-04-20 21:38:42,UTC-07:00,54,62,177,33.88,97.28,10.8,2221,157,73,2024-04-19 22:41:21,2024-04-20 06:59:47,75,16.5,431,498,231,83,117,67,577,81,86,67
2024-04-18 21:51:32,2024-04-19 22:41:21,UTC-07:00,31,57,133,33.74,98.43,15.4,2486,155,76,2024-04-18 21:51:32,2024-04-19 05:06:32,71,15.0,397,434,211,63,123,37,561,79,91,86
2024-04-17 21:29:02,2024-04-18 21:51:32,UTC-07:00,43,54,149,33.70,98.11,13.3,2385,183,73,2024-04-17 21:29:02,2024-04-18 04:45:00,72,14.6,399,435,219,79,101,36,558,83,91,78
2024-04-16 21:20:00,2024-04-17 21:29:02,UTC-07:00,43,56,155,33.60,98.15,11.9,1959,144,71,2024-04-16 21:20:00,2024-04-17 05:14:53,77,15.0,430,474,241,102,87,44,560,83,91,65
2024-04-15 22:09:15,2024-04-16 21:20:00,UTC-07:00,20,51,120,34.15,96.55,12.3,2227,169,71,2024-04-15 22:09:15,2024-04-16 05:19:55,70,13.8,389,430,206,74,109,41,555,94,93,66
2024-04-14 22:05:20,2024-04-15 22:09:15,UTC-07:00,32,52,158,33.40,98.83,6.4,1950,144,65,2024-04-14 22:05:20,2024-04-15 05:49:38,74,14.2,414,459,217,95,102,45,562,100,90,57
2024-04-14 01:23:19,2024-04-14 22:05:20,UTC-07:00,42,66,193,33.60,96.30,7.1,1739,154,72,2024-04-14 01:23:19,2024-04-14 08:28:42,71,17.5,386,425,241,85,60,39,542,86,91,47
2024-04-12 23:27:14,2024-04-13 21:43:50,UTC-07:00,26,52,143,33.97,97.67,12.5,2314,160,75,2024-04-12 23:27:14,2024-04-13 07:34:37,76,14.3,424,487,254,87,83,63,559,99,88,57
2024-04-11 21:43:50,2024-04-12 23:27:14,UTC-07:00,58,57,209,33.40,96.24,5.7,2008,130,71,2024-04-11 21:43:50,2024-04-12 05:12:46,66,15.2,392,446,163,108,121,54,590,127,88,85
2024-04-10 22:33:18,2024-04-11 21:43:50,UTC-07:00,62,58,257,33.35,97.63,7.7,1930,161,74,2024-04-10 22:33:18,2024-04-11 04:34:46,55,16.8,314,361,180,74,60,47,574,94,91,79
2024-04-09 21:12:56,2024-04-10 22:33:18,UTC-07:00,35,53,162,33.00,95.43,12.9,2415,181,73,2024-04-09 21:12:56,2024-04-10 05:14:05,74,15.1,415,481,179,93,143,66,562,103,88,68
2024-04-08 22:08:15,2024-04-09 21:12:56,UTC-07:00,68,54,217,32.78,98.40,4.7,1776,144,68,2024-04-08 22:08:15,2024-04-09 05:19:53,71,15.1,392,421,224,81,87,29,553,89,93,69
2024-04-07 22:07:43,2024-04-08 22:08:15,UTC-07:00,67,54,216,33.87,97.06,8.0,2014,163,70,2024-04-07 22:07:43,2024-04-08 05:15:02,73,15.4,371,427,195,78,98,56,510,30,86,68
2024-04-06 23:37:37,2024-04-07 22:07:43,UTC-07:00,54,54,181,33.89,96.75,12.8,2215,176,71,2024-04-06 23:37:37,2024-04-07 07:56:03,91,14.7,470,498,215,98,157,28,517,56,94,61
2024-04-05 23:02:58,2024-04-06 23:37:37,UTC-07:00,36,58,163,33.60,98.31,6.5,1983,164,70,2024-04-05 23:02:58,2024-04-06 08:39:45,85,14.7,514,576,268,142,104,62,602,127,89,52
2024-04-04 22:23:14,2024-04-05 23:02:58,UTC-07:00,37,53,176,32.90,99.47,11.7,2269,178,71,2024-04-04 22:23:14,2024-04-05 05:14:40,66,14.6,384,411,185,90,109,27,586,127,94,85
2024-04-03 22:06:50,2024-04-04 22:23:14,UTC-07:00,43,55,194,33.50,98.60,4.9,1859,132,71,2024-04-03 22:06:50,2024-04-04 05:05:00,66,15.2,391,418,183,76,132,27,589,127,93,81
2024-04-02 21:51:52,2024-04-03 22:06:50,UTC-07:00,53,56,246,34.07,95.68,6.7,1940,141,73,2024-04-02 21:51:52,2024-04-03 04:25:03,53,15.4,314,393,141,89,84,79,593,119,80,78
2024-04-01 20:50:44,2024-04-02 21:51:52,UTC-07:00,32,54,166,33.70,99.33,11.4,2441,153,72,2024-04-01 20:50:44,2024-04-02 05:19:45,68,14.4,402,509,225,92,85,107,588,127,81,68
2024-03-31 22:09:14,2024-04-01 20:50:44,UTC-07:00,86,57,300,33.70,95.94,6.2,1833,148,70,2024-03-31 22:09:14,2024-04-01 05:34:48,65,17.6,385,445,195,86,104,60,591,123,89,67
2024-03-30 23:59:12,2024-03-31 22:09:14,UTC-07:00,79,63,302,33.90,96.29,9.9,2052,169,76,2024-03-30 23:59:12,2024-03-31 06:59:46,61,15.2,382,416,229,86,67,34,628,127,92,67
2024-03-30 00:04:43,2024-03-30 23:59:12,UTC-07:00,54,58,237,33.70,97.86,16.1,3336,174,84,2024-03-30 00:04:43,2024-03-30 05:37:20,53,16.9,297,328,180,44,73,31,565,103,91,72
2024-03-28 21:39:47,2024-03-30 00:04:43,UTC-07:00,73,61,252,33.60,98.72,7.1,2140,151,74,2024-03-28 21:39:47,2024-03-29 05:05:21,72,17.0,415,445,185,86,144,30,576,97,94,86
2024-03-27 21:57:06,2024-03-28 21:39:47,UTC-07:00,69,57,222,33.61,97.55,12.6,2282,179,73,2024-03-27 21:57:06,2024-03-28 05:17:22,66,16.2,386,432,159,120,107,46,582,122,90,80
2024-03-26 22:50:05,2024-03-27 21:57:06,UTC-07:00,30,62,152,33.70,96.00,5.3,1787,146,72,2024-03-26 22:50:05,2024-03-27 05:09:49,58,16.6,337,379,202,52,83,42,582,106,89,80
2024-03-25 22:52:56,2024-03-26 22:50:05,UTC-07:00,71,56,235,33.14,98.92,12.0,2259,173,74,2024-03-25 22:52:56,2024-03-26 05:19:52,62,17.0,353,386,203,74,76,33,565,104,91,74
2024-03-24 22:13:27,2024-03-25 22:52:56,UTC-07:00,86,58,292,33.70,97.94,6.4,1999,172,71,2024-03-24 22:13:27,2024-03-25 04:58:39,63,17.4,363,403,177,112,74,40,572,82,91,69
2024-03-23 23:52:58,2024-03-24 22:13:27,UTC-07:00,92,55,261,33.96,95.25,14.5,2677,179,76,2024-03-23 23:52:58,2024-03-24 07:34:23,71,15.8,399,461,188,106,105,62,565,97,87,69
