Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2023-10-26 07:45:32,false,"Strength","0.00","311","00:56:53","101","143","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","62.6","No","00:56:53","1","75.2","24","16","35","00:56:53","00:56:53","--","--"
Running,2023-10-25 18:11:32,false,"Tacoma Running","5.50","655","00:48:32","153","168","3.6","171","186","8:50","4:54","294","307","1.07","8.4","9.1","249","49.7% L / 50.3% R","8:45","358","0.0","349","614","--","--","--","--","--","55.4","No","00:04:41.2","6","80.6","35","19","42","00:48:29","00:48:45","261","353"
Strength Training,2023-10-25 06:57:31,false,"Strength","0.00","112","00:29:46","90","112","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","68.0","No","00:29:46","1","80.6","21","12","27","00:29:46","00:29:46","--","--"
Strength Training,2023-10-24 07:43:33,false,"Strength","0.00","205","00:45:30","96","118","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","64.4","No","00:45:30","1","78.8","23","16","30","00:45:30","00:45:30","--","--"
Running,2023-10-23 17:22:01,false,"Tacoma Running","4.91","593","00:47:41","145","175","3.2","169","208","9:42","4:23","276","264","0.99","8.7","8.5","265","49.1% L / 50.9% R","9:33","328","0.0","319","591","--","--","--","--","--","60.8","No","00:07:55.7","5","77.0","34","25","42","00:47:37","00:48:42","269","407"
Running,2023-10-22 12:58:36,false,"King County Running","13.02","1,817","02:30:38","152","170","4.7","157","236","11:34","6:24","2,336","2,333","0.90","9.6","8.5","298","49.6% L / 50.4% R","10:27","305","0.0","293","550","--","--","--","--","--","59.0","No","00:00:15.9","14","80.6","35","20","43","02:30:01","02:43:48","607","2,188"
Running,2023-10-20 16:23:33,false,"Tacoma Running","5.11","642","00:51:22","146","161","3.3","164","211","10:03","5:21","463","466","0.99","9.6","9.5","253","49.8% L / 50.2% R","9:40","334","0.0","325","496","--","--","--","--","--","66.2","No","00:00:57.3","6","80.6","34","16","40","00:51:02","00:54:19","74","331"
Strength Training,2023-10-20 07:43:08,false,"Strength","0.00","184","00:29:44","103","143","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","71.6","No","00:29:44","1","84.2","25","19","34","00:29:44","00:29:44","--","--"
Strength Training,2023-10-19 07:12:02,false,"Strength","0.00","355","01:07:48","99","152","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","68.0","No","01:07:48","1","82.4","25","17","33","01:07:48","01:07:48","--","--"
Running,2023-10-18 18:09:32,false,"Tacoma Running","7.76","974","01:12:47","157","176","4.2","169","207","9:23","7:03","389","382","1.02","8.9","9.2","254","49.6% L / 50.4% R","9:13","342","0.0","336","514","--","--","--","--","--","66.2","No","00:06:55.5","8","82.4","35","17","42","01:12:35","01:21:58","266","384"
Strength Training,2023-10-18 07:46:41,false,"Strength","0.00","215","00:37:56","106","152","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","68.0","No","00:37:56","1","84.2","24","15","39","00:37:56","00:37:56","--","--"
Strength Training,2023-10-17 07:57:27,false,"Strength","0.00","165","00:35:20","95","131","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","69.8","No","00:35:20","1","80.6","24","18","31","00:35:20","00:35:20","--","--"
Running,2023-10-16 17:54:43,false,"Tacoma Running","4.89","597","00:44:24","154","169","3.7","171","182","9:05","6:38","281","287","1.04","8.4","8.7","258","47.3% L / 52.7% R","8:57","344","0.0","337","509","--","--","--","--","--","64.4","No","00:07:43.0","5","80.6","36","24","43","00:44:15","00:45:56","264","401"
Strength Training,2023-10-16 07:42:32,false,"Strength","0.00","278","00:57:24","97","160","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","68.0","No","00:57:24","1","84.2","23","12","35","00:57:24","00:57:24","--","--"
Running,2023-10-14 14:48:35,false,"King County Running","10.01","1,355","01:51:26","155","170","4.4","158","236","11:08","5:50","1,889","1,951","0.93","8.5","7.8","264","49.4% L / 50.6% R","9:52","313","0.0","294","559","--","--","--","--","--","64.4","No","00:00:06.7","11","84.2","36","16","44","01:50:44","02:02:17","630","2,517"
Strength Training,2023-10-12 07:41:44,false,"Strength","0.00","283","00:53:37","100","159","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","68.0","No","00:53:37","1","80.6","23","15","35","00:53:37","00:53:37","--","--"
Strength Training,2023-10-11 07:32:34,false,"Strength","0.00","194","00:59:56","85","113","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","68.0","No","00:59:56","1","80.6","21","17","25","00:59:56","00:59:56","--","--"
Running,2023-10-10 16:53:17,false,"Tacoma Running","8.09","1,051","01:16:30","161","182","4.8","171","233","9:27","6:09","702","694","1.01","9.2","9.4","258","49.7% L / 50.3% R","9:06","357","0.0","349","573","--","--","--","--","--","66.2","No","00:00:45.7","9","78.8","37","19","45","01:16:16","01:20:11","265","448"
Running,2023-10-08 16:16:09,false,"Tacoma Running","5.06","654","00:48:10","161","184","3.9","169","231","9:31","4:34","475","449","1.01","9.5","9.6","255","49.3% L / 50.7% R","9:06","365","0.0","351","685","--","--","--","--","--","71.6","No","00:00:25.5","6","82.4","37","23","45","00:48:04","00:49:52","238","445"
Running,2023-10-06 16:23:44,false,"Tacoma Running","8.31","1,087","01:24:11","157","177","4.3","171","238","10:08","7:34","612","600","0.94","9.8","9.3","264","49.8% L / 50.2% R","9:54","338","0.0","331","573","--","--","--","--","--","75.2","No","00:02:48.7","9","84.2","36","18","45","01:24:05","01:25:24","270","394"
Strength Training,2023-10-05 07:19:59,false,"Strength","0.00","254","00:50:00","100","154","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","68.0","No","00:50:00","1","80.6","22","13","36","00:50:00","00:50:00","--","--"
HIIT,2023-10-04 08:21:28,false,"HIIT","0.00","125","00:10:42","138","164","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","73.4","No","00:10:42","1","78.8","31","19","38","00:10:42","00:10:43","--","--"
Strength Training,2023-10-04 07:29:15,false,"Strength","0.00","171","00:47:56","94","116","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","69.8","No","00:47:56","1","80.6","21","16","26","00:47:56","00:47:56","--","--"
Running,2023-10-03 17:14:40,false,"Tacoma Running","4.99","639","00:50:30","148","178","3.6","168","248","10:08","5:58","457","447","0.95","10.0","9.5","264","49.6% L / 50.4% R","9:48","341","0.0","332","597","--","--","--","--","--","64.4","No","00:09:22.5","5","82.4","34","17","45","00:50:27","00:52:17","227","443"
Running,2023-10-01 16:22:48,false,"Tacoma Running","6.91","914","01:11:10","153","180","4.2","167","240","10:18","6:38","717","680","0.94","10.0","9.5","268","49.8% L / 50.2% R","9:54","339","0.0","330","581","--","--","--","--","--","69.8","No","00:09:29.4","7","82.4","36","20","44","01:11:03","01:12:20","268","453"
HIIT,2023-09-29 07:09:35,false,"HIIT","0.00","156","00:20:23","113","147","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","42","1","68.0","No","00:20:23","1","73.4","27","17","34","00:20:23","00:20:23","--","--"
Running,2023-09-28 18:13:06,false,"Tacoma Running","4.20","552","00:41:39","154","177","3.8","167","236","9:55","4:29","453","425","0.98","9.9","9.7","265","49.5% L / 50.5% R","9:26","351","0.0","341","623","--","--","--","--","--","64.4","No","00:01:35.4","5","80.6","36","23","44","00:41:32","00:43:21","236","444"
Strength Training,2023-09-27 07:00:03,false,"Strength","0.00","191","00:49:24","91","110","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","69.8","No","00:49:24","1","80.6","21","16","28","00:49:24","00:49:24","--","--"
Running,2023-09-26 17:40:09,false,"Tacoma Running","5.32","706","00:52:17","162","183","4.4","169","228","9:50","6:13","530","505","0.98","9.8","9.7","257","49.4% L / 50.6% R","9:23","359","0.0","346","560","--","--","--","--","--","64.4","No","00:02:36.5","6","84.2","37","17","43","00:52:10","00:53:39","260","425"
Strength Training,2023-09-26 07:21:06,false,"Strength","0.00","265","00:51:35","95","153","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","69.8","No","00:51:35","1","75.2","21","14","33","00:51:35","00:51:35","--","--"
Running,2023-09-20 17:34:28,false,"Tacoma Running","4.25","570","00:42:34","156","182","4.0","167","233","10:01","5:18","465","454","0.97","9.9","9.6","261","49.6% L / 50.4% R","9:34","344","0.0","333","571","--","--","--","--","--","68.0","No","00:01:57.6","5","78.8","37","24","50","00:42:29","00:43:29","228","446"
Running,2023-09-18 18:10:54,false,"Tacoma Running","4.40","598","00:47:23","156","177","3.8","163","255","10:46","7:11","498","460","0.92","10.0","9.3","274","49.7% L / 50.3% R","10:13","328","0.0","314","502","--","--","--","--","--","68.0","No","00:03:37.1","5","84.2","36","20","43","00:46:55","00:47:34","229","453"
Running,2023-09-15 08:17:35,false,"Pierce County Running","1.95","226","00:14:39","176","190","3.6","171","187","7:30","5:36","21","7","1.24","7.4","9.1","236","--","7:30","404","0.0","391","548","--","--","--","--","--","59.0","No","00:07:08.9","2","73.4","--","--","--","00:14:36","00:14:39","265","281"
HIIT,2023-09-11 07:09:29,false,"HIIT","0.00","218","00:27:01","119","171","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","68.0","No","00:27:01","1","77.0","29","15","40","00:27:01","00:27:01","--","--"
Running,2023-09-09 11:04:00,false,"Tacoma Running","4.19","559","00:42:12","156","184","4.0","167","252","10:03","6:41","464","444","0.96","9.3","8.9","263","50.0% L / 50.0% R","9:34","339","0.0","326","520","--","--","--","--","--","73.4","No","00:01:33.9","5","89.6","35","15","43","00:42:07","00:44:38","240","453"
Strength Training,2023-09-08 06:39:46,false,"Strength","0.00","349","01:07:30","103","148","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","69.8","No","01:07:30","1","78.8","25","14","33","01:07:30","01:07:30","--","--"
Strength Training,2023-09-07 07:37:44,false,"Strength","0.00","286","00:48:25","104","165","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","68.0","No","00:48:25","1","78.8","24","15","37","00:48:25","00:48:42","--","--"
Strength Training,2023-09-06 07:51:20,false,"Strength","0.00","192","00:50:12","91","125","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","69.8","No","00:50:12","1","80.6","22","15","29","00:50:12","00:50:12","--","--"
Running,2023-09-05 16:47:20,false,"Tacoma Running","4.39","553","00:41:20","157","173","4.2","170","177","9:24","7:21","21","15","1.01","8.6","8.8","265","50.0% L / 50.0% R","9:25","332","0.0","324","431","--","--","--","--","--","71.6","No","00:03:29.1","5","87.8","36","23","43","00:41:10","00:41:46","6","24"
Strength Training,2023-09-01 08:01:04,false,"Strength","0.00","190","00:45:52","93","134","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","69.8","No","00:45:52","1","78.8","22","16","29","00:45:52","00:45:52","--","--"
Running,2023-08-30 18:37:14,false,"Tacoma Running","3.28","399","00:30:05","155","171","3.6","170","185","9:11","6:05","193","180","1.03","9.0","9.3","258","49.9% L / 50.1% R","9:02","355","0.0","347","540","--","--","--","--","--","77.0","No","00:02:14.7","4","87.8","34","21","41","00:29:59","00:30:05","267","407"
Strength Training,2023-08-30 07:44:33,false,"Strength","0.00","358","00:56:44","101","164","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","15","1","69.8","No","00:56:44","1","82.4","27","17","38","00:56:44","00:56:44","--","--"
Strength Training,2023-08-29 07:31:35,false,"Strength","0.00","359","01:01:47","106","162","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","71.6","No","01:01:47","1","77.0","25","16","35","01:01:47","01:01:47","--","--"
Running,2023-08-28 17:52:33,false,"Tacoma Running","3.27","405","00:31:43","151","169","3.6","165","192","9:41","7:16","197","188","1.01","9.5","9.7","264","50.2% L / 49.8% R","9:34","353","0.0","337","505","--","--","--","--","--","71.6","No","00:02:35.4","4","84.2","34","19","40","00:31:11","00:31:43","262","408"
Cycling,2023-08-26 16:38:39,false,"Tacoma Cycling","4.50","239","00:20:58","139","159","2.9","--","--","12.9","22.2","309","207","--","--","--","--","--","4:35","--","0.0","--","--","--","--","--","--","--","--","No","00:20:58","1","--","32","20","42","00:20:43","00:22:03","194","353"
Strength Training,2023-08-26 15:22:03,false,"Strength","0.00","203","00:30:36","111","141","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","71.6","No","00:30:36","1","86.0","25","19","33","00:30:36","00:30:36","--","--"
Cycling,2023-08-26 14:50:35,false,"Tacoma Cycling","4.53","245","00:19:39","148","173","3.1","--","--","13.8","25.9","217","328","--","--","--","--","--","4:22","--","0.0","--","--","--","--","--","--","--","--","No","00:19:39","1","--","34","24","44","00:19:32","00:20:43","188","352"
HIIT,2023-08-25 07:15:10,false,"HIIT","0.00","392","00:28:59","159","186","4.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","60.8","No","00:28:59","1","73.4","36","17","47","00:28:59","00:29:39","--","--"
Strength Training,2023-08-23 07:22:39,false,"Strength","0.00","417","01:01:01","115","161","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","73.4","No","01:01:01","1","80.6","26","16","35","01:01:01","01:01:01","--","--"
Strength Training,2023-08-21 07:49:07,false,"Strength","0.00","212","00:28:41","114","167","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","71.6","No","00:28:41","1","78.8","27","14","37","00:28:41","00:28:41","--","--"
Strength Training,2023-08-18 07:22:01,false,"Strength","0.00","273","00:45:24","107","165","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","71.6","No","00:45:24","1","78.8","25","15","37","00:45:24","00:45:24","--","--"
Running,2023-08-17 07:07:07,false,"Tacoma Running","3.27","402","00:31:48","147","170","3.6","167","180","9:44","7:44","172","165","1.00","9.6","9.6","258","50.1% L / 49.9% R","9:32","349","0.0","336","528","--","--","--","--","--","73.4","No","00:02:31.5","4","84.2","33","13","39","00:31:19","00:31:48","268","404"
Strength Training,2023-08-09 16:41:04,false,"Strength","0.00","211","00:25:45","119","154","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","71.6","No","00:25:45","1","77.0","27","21","38","00:25:45","00:25:45","--","--"
Strength Training,2023-08-08 15:43:14,false,"Strength","0.00","530","01:05:56","128","176","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","68.0","No","01:05:56","1","78.8","28","17","41","01:05:56","01:05:56","--","--"
Strength Training,2023-08-07 16:09:17,false,"Strength","0.00","496","01:09:19","121","174","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","01:09:19","1","77.0","27","14","37","01:09:19","01:09:19","--","--"
Strength Training,2023-08-04 06:36:39,false,"Strength","0.00","362","01:06:31","104","146","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","62.6","No","01:06:31","1","78.8","23","13","35","01:06:31","01:06:31","--","--"
Strength Training,2023-08-03 06:40:35,false,"Strength","0.00","105","01:16:04","101","130","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","59.0","No","01:16:04","1","77.0","--","--","--","01:16:04","01:16:04","--","--"
Strength Training,2023-08-02 16:30:43,false,"Strength","0.00","541","01:13:02","122","165","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","64.4","No","01:13:02","1","80.6","26","12","37","01:13:02","01:13:02","--","--"
Cardio,2023-07-24 06:59:19,false,"Cardio","0.00","231","00:25:07","128","159","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:25:07","1","--","30","20","40","00:00:00","00:25:07","--","--"
Strength Training,2023-07-18 06:52:11,false,"Strength","0.00","298","00:55:06","100","159","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","62.6","No","00:55:06","1","73.4","22","13","35","00:55:06","00:55:06","--","--"
Strength Training,2023-07-14 07:17:11,false,"Strength","0.00","336","00:41:57","125","176","2.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","25","1","62.6","No","00:41:57","1","75.2","27","15","39","00:41:57","00:41:57","--","--"
Cardio,2023-07-13 07:04:03,false,"Cardio","0.00","645","00:59:21","143","173","3.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","00:59:21","1","--","32","17","41","00:00:00","00:59:21","--","--"
HIIT,2023-07-12 17:14:06,false,"HIIT","0.00","124","00:09:49.7","150","168","2.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","68.0","No","00:09:49.7","1","77.0","32","25","37","00:09:49.7","00:09:49.7","--","--"
Strength Training,2023-07-12 16:23:46,false,"Strength","0.00","320","00:44:49","118","154","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","71.6","No","00:44:49","1","84.2","25","19","38","00:44:49","00:44:49","--","--"
Strength Training,2023-07-12 06:57:07,false,"Strength","0.00","251","00:40:19","108","171","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","60.8","No","00:40:19","1","69.8","24","15","38","00:40:19","00:40:31","--","--"
Strength Training,2023-07-11 17:38:48,false,"Strength","0.00","239","00:35:24","115","164","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","60.8","No","00:35:24","1","71.6","25","14","38","00:35:24","00:35:24","--","--"
Cycling,2023-07-04 13:47:29,false,"Tacoma Cycling","4.63","267","00:23:35","139","162","2.8","--","--","11.8","21.6","287","198","--","--","--","--","--","4:45","--","0.0","--","--","--","--","--","--","--","--","No","00:23:35","1","--","33","24","39","00:22:06","00:24:22","199","349"
Strength Training,2023-07-04 12:49:00,false,"Strength","0.00","331","00:52:35","112","166","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","71.6","No","00:52:35","1","87.8","26","18","36","00:52:35","00:52:35","--","--"
Cycling,2023-07-04 12:18:36,false,"Tacoma Cycling","4.55","205","00:19:34","137","169","2.6","--","--","14.0","28.7","188","290","--","--","--","--","--","4:18","--","0.0","--","--","--","--","--","--","--","--","No","00:19:34","1","--","34","22","44","00:19:32","00:22:16","195","347"
Hiking,2023-07-02 06:53:01,false,"Chelan County Hiking","9.31","1,696","04:55:01","114","151","2.5","69","238","31:40","10:16","2,741","2,728","0.74","--","--","--","--","27:31","--","0.0","--","--","--","--","--","--","--","--","No","00:01:07.8","2","--","--","--","--","03:31:10","05:41:34","3,436","5,625"
Strength Training,2023-06-30 07:11:56,false,"Strength","0.00","280","01:05:15","94","142","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","69.8","No","01:05:15","1","80.6","22","15","31","01:05:15","01:05:15","--","--"
Strength Training,2023-06-28 06:46:32,false,"Strength","0.00","280","00:50:20","101","158","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","69.8","No","00:50:20","1","82.4","24","14","33","00:50:20","00:59:56","--","--"
Strength Training,2023-06-27 06:44:41,false,"Strength","0.00","294","01:05:24","99","134","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","69.8","No","01:05:24","1","80.6","21","12","31","01:05:24","01:05:24","--","--"
Strength Training,2023-06-26 07:02:06,false,"Strength","0.00","245","00:46:51","99","154","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","69.8","No","00:46:51","1","80.6","22","13","35","00:46:51","00:46:51","--","--"
HIIT,2023-06-22 07:20:31,false,"EMOM","0.00","128","00:10:10","149","168","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","84","10","78.8","No","00:10:10","1","80.6","33","20","40","00:10:00","00:10:10","--","--"
Strength Training,2023-06-22 06:37:29,false,"Strength","0.00","143","00:39:14","89","112","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","68.0","No","00:39:14","1","78.8","21","14","31","00:39:14","00:39:14","--","--"
Strength Training,2023-06-21 06:28:31,false,"Strength","0.00","285","01:12:54","96","132","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","68.0","No","01:12:54","1","78.8","21","13","31","01:12:54","01:12:54","--","--"
Strength Training,2023-06-20 06:36:30,false,"Strength","0.00","266","00:51:30","100","147","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","68.0","No","00:51:30","1","80.6","25","15","34","00:51:30","00:51:30","--","--"
Cycling,2023-06-19 15:37:18,false,"Tacoma Cycling","9.68","411","00:59:25","118","147","2.1","--","--","9.8","26.9","541","529","--","--","--","--","--","6:04","--","0.0","--","--","--","--","--","--","--","--","No","00:27:56","2","--","--","--","--","00:58:24","01:07:29","250","449"
Cycling,2023-06-17 13:29:18,false,"Tacoma Cycling","24.77","1,242","01:54:22","147","172","4.4","--","--","13.0","32.3","1,678","1,585","--","--","--","--","--","4:37","--","0.0","--","--","--","--","--","--","--","--","No","00:18:04","5","--","33","20","42","01:53:42","02:26:37","41","416"
Strength Training,2023-06-17 12:51:20,false,"Strength","0.00","206","00:32:53","106","155","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","78.8","No","00:32:53","1","86.0","24","18","33","00:32:53","00:32:57","--","--"
Cycling,2023-06-17 12:22:05,false,"Tacoma Cycling","4.53","233","00:18:35","150","173","3.1","--","--","14.6","29.7","207","302","--","--","--","--","--","4:08","--","0.0","--","--","--","--","--","--","--","--","No","00:18:35","1","--","34","20","43","00:18:16","00:28:22","188","350"
HIIT,2023-06-15 07:35:52,false,"Custom","0.00","127","00:09:29.3","154","169","2.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","101","10","80.6","No","00:09:29.3","1","82.4","34","26","41","00:03:20","00:09:30.0","--","--"
HIIT,2023-06-15 07:25:35,false,"EMOM","0.00","60","00:04:54.9","142","163","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","49","5","78.8","No","00:04:54.9","1","80.6","31","23","37","00:04:54.9","00:04:54.9","--","--"
Strength Training,2023-06-15 06:42:33,false,"Strength","0.00","141","00:36:39","97","121","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","68.0","No","00:36:39","1","75.2","25","17","32","00:36:39","00:36:39","--","--"
Strength Training,2023-06-14 06:10:23,false,"Strength","0.00","176","00:32:45","99","149","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","68.0","No","00:32:45","1","78.8","22","14","32","00:32:45","00:32:45","--","--"
Strength Training,2023-06-13 06:17:02,false,"Strength","0.00","317","01:13:35","94","143","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","69.8","No","01:13:35","1","82.4","22","16","32","01:13:35","01:13:35","--","--"
HIIT,2023-06-12 07:09:22,false,"EMOM","0.00","132","00:10:11","153","175","2.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","94","11","--","No","00:10:11","1","--","36","22","42","00:10:11","00:10:11","--","--"
Strength Training,2023-06-12 06:23:00,false,"Strength","0.00","247","00:42:19","104","163","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","69.8","No","00:42:19","1","80.6","24","14","38","00:42:19","00:42:19","--","--"
Running,2023-06-09 06:31:00,false,"Pierce County Running","7.22","828","01:04:43","148","166","4.8","174","182","8:58","8:07","423","427","1.03","8.2","8.7","248","50.1% L / 49.9% R","--","--","0.0","--","--","--","--","--","--","--","55.4","No","00:02:01.9","8","80.6","33","18","41","01:04:41","01:04:43","243","314"
Indoor Rowing,2023-06-08 07:29:25,false,"Indoor Rowing","--","120","00:09:56.5","143","169","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","114","--","--","--","--","82.4","No","00:09:56.5","1","82.4","32","18","40","00:00:00","00:09:56.5","--","--"
Strength Training,2023-06-08 06:32:22,false,"Strength","0.00","186","00:51:30","88","110","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","71.6","No","00:51:30","1","82.4","20","14","30","00:51:30","00:51:30","--","--"
Other,2023-06-07 07:17:15,false,"METCON","0.00","61","00:05:24.8","143","163","1.9","8","152","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","82.4","No","00:05:24.8","1","84.2","31","16","37","00:00:00","00:05:24.8","--","--"
Strength Training,2023-06-07 06:20:32,false,"Strength","0.00","266","00:49:19","104","152","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","71.6","No","00:49:19","1","73.4","24","15","33","00:49:19","00:49:19","--","--"
Strength Training,2023-06-06 06:12:54,false,"Strength","0.00","333","01:14:33","101","162","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","69.8","No","01:14:33","1","78.8","23","12","34","01:14:33","01:14:33","--","--"
Other,2023-06-05 06:57:37,false,"METCON","0.00","60","00:05:21.8","139","160","1.7","2","40","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:05:21.8","1","80.6","30","20","36","00:00:00","00:05:21.8","--","--"
Strength Training,2023-06-05 06:14:06,false,"Strength","0.00","233","00:39:02","108","163","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","69.8","No","00:39:02","1","77.0","24","14","38","00:39:02","00:39:02","--","--"
Running,2023-06-04 18:10:14,false,"Tacoma Running","3.21","391","00:34:21","145","164","3.2","164","176","10:42","8:36","199","195","0.91","9.9","9.1","271","49.8% L / 50.2% R","--","--","0.0","--","--","--","--","--","--","--","73.4","No","00:02:14.5","4","80.6","32","18","40","00:34:15","00:35:18","484","621"
